발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2020-09-13 04:54:00,여수,영해,기관손상,정비불량,저시정,1.0,16.0,0.0,0.0,,34.0625,127.718888888889,낚시어선,9.77,2020-07-26
2020-09-12 22:31:00,부산,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,,34.9794444444444,128.935555555556,모터보트,2.54,2020-07-25
2020-09-12 17:10:00,인천,영해,부유물감김,운항부주의,양호,1.0,2.0,0.0,0.0,,37.4188888888889,126.314166666667,요트,9.77,2020-07-25
2020-09-12 17:00:00,인천,영해,좌초/좌주,운항부주의,양호,1.0,4.0,0.0,0.0,,37.4188888888889,126.431666666667,고무보트,0.1,2020-07-25
2020-09-12 16:44:00,목포,영해,키손상,정비불량,양호,1.0,21.0,0.0,0.0,,34.2833333333333,125.733333333333,낚시어선,9.77,2020-07-25
2020-09-12 16:09:00,부안,영해,키손상,정비불량,양호,1.0,3.0,0.0,0.0,,35.5605555555556,126.3475,모터보트,2.08,2020-07-25
2020-09-12 15:44:00,창원,협수로,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.0725,128.476944444444,모터보트,0.2,2020-07-25
2020-09-12 14:15:00,보령,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.4377777777778,126.483055555556,고무보트,0.1,2020-07-25
2020-09-12 11:41:00,인천,영해,침수,운항부주의,양호,1.0,5.0,0.0,0.0,,37.355,126.268888888889,모터보트,0.4,2020-07-25
2020-09-12 11:10:00,목포,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.3475,126.271666666667,기타,6.55,2020-07-25
2020-09-12 11:07:00,태안,영해,추진기손상,정비불량,양호,1.0,4.0,0.0,0.0,,36.5958333333333,126.3975,모터보트,0.36,2020-07-25
2020-09-12 10:45:00,통영,협수로,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,34.9252777777778,128.217222222222,어선,1.66,2020-07-25
2020-09-12 10:24:00,태안,영해,운항저해,배터리 방전,양호,1.0,2.0,0.0,0.0,,36.5991666666667,126.419166666667,고무보트,0.5,2020-07-25
2020-09-12 10:21:00,부안,영해,침수,기상악화,양호,1.0,3.0,0.0,0.0,,35.6605555555556,126.110555555556,모터보트,0.07,2020-07-25
2020-09-12 08:43:00,포항,영해,키손상,정비불량,풍랑주의보,1.0,10.0,0.0,0.0,,36.1102777777778,129.556944444444,화물선,1772.0,2020-07-25
2020-09-12 08:26:00,보령,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,,36.5213888888889,126.435277777778,모터보트,0.27,2020-07-25
2020-09-12 08:22:00,부안,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,35.605,126.434444444444,모터보트,1.02,2020-07-25
2020-09-12 06:45:00,보령,영해,기관손상,정비불량,양호,1.0,18.0,0.0,0.0,,36.3105555555556,126.487777777778,낚시어선,7.93,2020-07-25
2020-09-12 06:28:00,목포,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.4825,126.117777777778,어선,4.97,2020-07-25
2020-09-12 05:50:00,서귀포,공해,기관손상,정비불량,양호,1.0,9.0,0.0,0.0,,31.6166666666667,127.05,어선,29.0,2020-07-25
2020-09-12 05:15:00,포항,영해,충돌,운항부주의,황천5급,1.0,9.0,0.0,0.0,,36.0166666666667,129.633333333333,어선,40.0,2020-07-25
2020-09-12 05:15:00,포항,영해,충돌,운항부주의,황천5급,1.0,16.0,0.0,0.0,,36.0166666666667,129.633333333333,화물선,4695.0,2020-07-25
2020-09-11 14:34:00,평택,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,,37.0691666666667,126.531666666667,고무보트,0.2,2020-07-24
2020-09-11 14:00:00,창원,영해,표류,기상악화,양호,1.0,3.0,0.0,0.0,,34.8216666666667,128.721111111111,모터보트,0.14,2020-07-24
2020-09-11 13:41:00,통영,협수로,운항저해,배터리 방전,양호,1.0,3.0,0.0,0.0,,34.9694444444444,127.915833333333,모터보트,0.75,2020-07-24
2020-09-11 12:52:00,속초,영해,침수,정비불량,양호,1.0,3.0,0.0,0.0,,38.0069444444444,128.765833333333,어선,15.0,2020-07-24
2020-09-11 11:20:00,제주,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,33.55,125.866666666667,어선,3.97,2020-07-24
2020-09-11 10:54:00,부안,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.6208333333333,126.456666666667,모터보트,1.0,2020-07-24
2020-09-11 10:31:00,보령,영해,충돌,운항부주의,양호,1.0,9.0,0.0,0.0,,36.4055555555556,126.478055555556,낚시어선,4.97,2020-07-24
2020-09-11 10:31:00,보령,영해,충돌,운항부주의,양호,1.0,2.0,2.0,0.0,,36.4055555555556,126.478055555556,모터보트,0.1,2020-07-24
2020-09-11 09:54:00,보령,영해,충돌,운항부주의,양호,1.0,6.0,0.0,0.0,,36.2477777777778,126.331111111111,어선,9.77,2020-07-24
2020-09-11 09:54:00,보령,영해,충돌,운항부주의,양호,1.0,4.0,2.0,0.0,,36.2477777777778,126.331111111111,어선,3.0,2020-07-24
2020-09-11 07:49:00,보령,항계 내,운항저해,정비불량,양호,1.0,2.0,0.0,0.0,,36.3316666666667,126.506388888889,모터보트,0.44,2020-07-24
2020-09-11 07:33:00,군산,영해,침수,관리소홀,양호,1.0,3.0,0.0,0.0,,35.8591666666667,126.349166666667,모터보트,0.7,2020-07-24
2020-09-11 06:33:00,완도,항계 내,작업 중 인명사상,운항부주의,양호,1.0,1.0,0.0,0.0,,34.3236111111111,126.755,어선,0.75,2020-07-24
2020-09-11 03:51:00,통영,영해-EEZ,화재,기타 ,양호,1.0,60.0,7.0,0.0,,34.1058333333333,128.5325,기타,6298.0,2020-07-24
2020-09-10 20:22:00,울산,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,,35.2238888888889,129.242222222222,모터보트,1.5,2020-07-23
2020-09-10 17:35:00,인천,영해,부유물감김,운항부주의,양호,1.0,5.0,0.0,0.0,,37.4902777777778,125.801666666667,어선,6.67,2020-07-23
2020-09-10 16:57:00,울진,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,37.05,129.466666666667,어선,9.77,2020-07-23
2020-09-10 16:43:00,평택,영해,기관손상,정비불량,양호,1.0,21.0,0.0,0.0,,37.1025,126.595833333333,낚시어선,9.16,2020-07-23
2020-09-10 15:45:00,인천,영해,방향상실,안전부주의,양호,1.0,2.0,0.0,0.0,,37.2672222222222,126.333611111111,고무보트,0.01,2020-07-23
2020-09-10 15:00:00,서귀포,영해,부유물감김,운항부주의,양호,1.0,2.0,0.0,0.0,,33.2,126.316666666667,어선,6.65,2020-07-23
2020-09-10 14:09:00,여수,영해,충돌,운항부주의,양호,1.0,4.0,0.0,0.0,,34.2691666666667,127.485,어선,4.99,2020-07-23
2020-09-10 14:09:00,여수,영해,충돌,운항부주의,양호,1.0,20.0,0.0,0.0,,34.2691666666667,127.485,낚시어선,9.77,2020-07-23
2020-09-10 12:03:00,보령,영해,부유물감김,운항부주의,양호,1.0,3.0,0.0,0.0,,36.3633333333333,126.464166666667,고무보트,0.3,2020-07-23
2020-09-10 10:54:00,목포,영해,좌초/좌주,운항부주의,양호,1.0,13.0,0.0,0.0,,34.8038888888889,126.357222222222,어선,139.0,2020-07-23
2020-09-10 10:54:00,목포,영해,좌초/좌주,운항부주의,양호,1.0,12.0,0.0,0.0,,34.8038888888889,126.357222222222,어선,139.0,2020-07-23
2020-09-10 10:34:00,평택,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,37.1180555555556,126.593055555556,어선,2.81,2020-07-23
2020-09-10 09:00:00,인천,항계 내,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,37.4452777777778,126.579166666667,어선,19.0,2020-07-23
2020-09-10 07:18:00,통영,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,34.6325,128.599166666667,어선,9.77,2020-07-23
2020-09-10 06:50:00,울진,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,37.0455555555556,129.42,어선,1.29,2020-07-23
2020-09-10 02:29:00,보령,영해,부유물감김,운항부주의,양호,1.0,4.0,0.0,0.0,,36.2452777777778,126.436666666667,어선,7.93,2020-07-23
2020-09-10 01:05:00,제주,영해,부유물감김,운항부주의,양호,1.0,4.0,0.0,0.0,,33.55,126.5,어선,5.47,2020-07-23
2020-09-09 20:39:00,동해,영해-EEZ,화재,화기취급부주의,양호,1.0,7.0,0.0,0.0,,37.0475,130.479166666667,어선,24.0,2020-07-22
2020-09-09 11:16:00,울산,영해-EEZ,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,,35.3830555555556,130.45,어선,39.0,2020-07-22
2020-09-09 06:14:00,통영,협수로,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.875,128.188888888889,모터보트,2.36,2020-07-22
2020-09-09 06:09:00,제주,영해,부유물감김,운항부주의,양호,1.0,7.0,0.0,0.0,,33.5666666666667,126.933333333333,어선,9.77,2020-07-22
2020-09-09 05:51:00,여수,영해,전복,기상악화,저시정,1.0,1.0,0.0,1.0,,34.7333333333333,127.445277777778,기타,2.0,2020-07-22
2020-09-08 18:00:00,서귀포,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,,33.4166666666667,127.066666666667,어선,4.6,2020-07-21
2020-09-08 15:23:00,군산,영해-EEZ,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,,35.8136111111111,126.424166666667,어선,69.0,2020-07-21
2020-09-08 13:27:00,태안,항계 내,해양오염,안전부주의,양호,1.0,0.0,0.0,0.0,,36.6802777777778,126.134166666667,어선,70.0,2020-07-21
2020-09-08 11:58:00,창원,항계 내,부유물감김,운항부주의,양호,1.0,1.0,0.0,0.0,,35.0408333333333,128.486666666667,어선,3.8,2020-07-21
2020-09-07 15:13:00,목포,항계 내,침수,기상악화,풍랑주의보,1.0,0.0,0.0,0.0,,34.7861111111111,126.410277777778,기타,18.0,2020-07-20
2020-09-07 12:17:00,평택,항계 내,전복,기상악화,태풍주의보,1.0,0.0,0.0,0.0,,37.0038888888889,126.453888888889,어선,3.42,2020-07-20
2020-09-07 10:56:00,울진,항계 내,표류,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.6727777777778,129.442777777778,어선,2.45,2020-07-20
2020-09-07 09:18:00,창원,항계 내,표류,기상악화,태풍주의보,1.0,0.0,0.0,0.0,,35.1355555555556,128.693055555556,기타,12.0,2020-07-20
2020-09-07 09:18:00,창원,항계 내,표류,기상악화,태풍주의보,1.0,0.0,0.0,0.0,,35.1355555555556,128.693055555556,기타,4.27,2020-07-20
2020-09-07 08:19:00,포항,항계 내,부유물감김,운항부주의,태풍경보,1.0,2.0,0.0,0.0,,35.8791666666667,129.522777777778,어선,7.31,2020-07-20
2020-09-07 01:13:00,인천,영해,기관손상,정비불량,풍랑주의보,1.0,3.0,0.0,0.0,,37.3741666666667,126.055555555556,어선,75.0,2020-07-20
2020-09-06 22:09:00,군산,항계 내,기관손상,정비불량,황천5급,1.0,8.0,0.0,0.0,,35.9802777777778,126.612222222222,어선,29.0,2020-07-19
2020-09-06 15:06:00,보령,영해,방향상실,기타 ,양호,1.0,2.0,0.0,0.0,,36.3166666666667,126.433333333333,고무보트,0.1,2020-07-19
2020-09-06 10:18:00,인천,영해,부유물감김,운항부주의,양호,1.0,4.0,0.0,0.0,,37.4219444444444,126.350277777778,모터보트,5.3,2020-07-19
2020-09-06 09:24:00,포항,영해,운항저해,연료고갈,황천5급,1.0,4.0,0.0,0.0,,36.05,129.416666666667,어선,21.0,2020-07-19
2020-09-06 07:51:00,부산,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.9908333333333,128.905555555556,예부선,50.0,2020-07-19
2020-09-06 07:37:00,보령,영해,부유물감김,운항부주의,양호,1.0,18.0,0.0,0.0,,36.3438888888889,126.413333333333,낚시어선,7.93,2020-07-19
2020-09-06 05:18:00,동해,영해-EEZ,부유물감김,운항부주의,양호,1.0,7.0,0.0,0.0,,38.25,129.966666666667,어선,21.0,2020-07-19
2020-09-05 21:26:00,부산,영해,방향상실,기타 ,양호,1.0,5.0,0.0,0.0,,35.0130555555556,129.084166666667,예부선,285.0,2020-07-18
2020-09-05 21:26:00,부산,영해,방향상실,기타 ,양호,1.0,7.0,0.0,0.0,,35.0130555555556,129.084166666667,화물선,4251.0,2020-07-18
2020-09-05 14:57:00,목포,영해-EEZ,키손상,운항부주의,풍랑주의보,1.0,7.0,0.0,0.0,,34.1305555555556,125.409722222222,어선,29.0,2020-07-18
2020-09-05 14:10:00,부안,항계 내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.4483333333333,126.423888888889,어선,1.49,2020-07-18
2020-09-05 13:58:00,통영,협수로,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,34.8233333333333,128.551388888889,모터보트,0.84,2020-07-18
2020-09-05 13:24:00,태안,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.7205555555556,126.120555555556,고무보트,0.0,2020-07-18
2020-09-05 12:08:00,태안,영해,충돌,운항부주의,양호,1.0,17.0,0.0,0.0,,36.3966666666667,126.432777777778,낚시어선,7.93,2020-07-18
2020-09-05 12:08:00,태안,영해,충돌,운항부주의,양호,1.0,1.0,0.0,0.0,,36.3966666666667,126.432777777778,고무보트,0.0,2020-07-18
2020-09-05 10:50:00,평택,영해,기관손상,정비불량,양호,1.0,8.0,0.0,0.0,,37.1194444444444,126.415555555556,모터보트,2.76,2020-07-18
2020-09-05 10:35:00,부안,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,35.5983333333333,126.328888888889,모터보트,1.0,2020-07-18
2020-09-05 10:23:00,평택,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,,37.0416666666667,126.626666666667,고무보트,0.1,2020-07-18
2020-09-05 09:44:00,서귀포,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,33.1766666666667,126.248611111111,어선,5.76,2020-07-18
2020-09-05 09:19:00,보령,영해,좌초/좌주,운항부주의,양호,1.0,20.0,0.0,0.0,,36.5291666666667,126.428055555556,낚시어선,8.55,2020-07-18
2020-09-05 09:16:00,부안,영해,기관손상,정비불량,양호,1.0,22.0,0.0,0.0,,35.5666666666667,126.356388888889,낚시어선,9.77,2020-07-18
2020-09-05 09:11:00,보령,영해,기타,운항부주의,양호,1.0,4.0,0.0,0.0,,36.4055555555556,126.464166666667,모터보트,0.5,2020-07-18
2020-09-05 08:31:00,평택,영해-EEZ,부유물감김,운항부주의,양호,1.0,3.0,0.0,0.0,,37.1480555555556,125.700555555556,어선,4.99,2020-07-18
2020-09-05 07:28:00,목포,영해,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,,34.8983333333333,125.306666666667,어선,72.0,2020-07-18
2020-09-05 07:28:00,태안,영해,부유물감김,운항부주의,양호,1.0,2.0,0.0,0.0,,36.5916666666667,126.267777777778,어선,1.98,2020-07-18
2020-09-05 02:50:00,포항,항계 내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.0333333333333,129.433333333333,어선,4.68,2020-07-18
2020-09-04 19:23:00,여수,항계 내,좌초/좌주,정비불량,양호,1.0,2.0,0.0,0.0,,34.7205555555556,127.718611111111,어선,4.98,2020-07-17
2020-09-04 19:22:00,울산,영해,운항저해,정비불량,양호,1.0,4.0,0.0,0.0,,35.3163888888889,129.296388888889,어선,2.84,2020-07-17
2020-09-04 16:36:00,평택,영해,방향상실,기타 ,양호,1.0,7.0,0.0,0.0,,37.15,126.326944444444,요트,5.05,2020-07-17
2020-09-04 16:22:00,제주,영해,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,,33.3980555555556,126.211388888889,어선,45.0,2020-07-17
2020-09-04 14:08:00,군산,항계 내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.9666666666667,126.516666666667,고무보트,0.1,2020-07-17
2020-09-04 10:46:00,동해,영해,침수,정비불량,양호,1.0,1.0,0.0,0.0,,37.8305555555556,128.906944444444,어선,3.1,2020-07-17
2020-09-04 10:05:00,군산,영해,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,,35.7863888888889,126.440277777778,낚시어선,9.77,2020-07-17
2020-09-04 08:57:00,목포,영해,충돌,운항부주의,양호,1.0,5.0,5.0,0.0,,34.8180555555556,126.326388888889,어선,0.64,2020-07-17
2020-09-04 08:57:00,목포,영해,충돌,운항부주의,양호,1.0,2.0,0.0,0.0,,34.8180555555556,126.326388888889,어선,9.77,2020-07-17
2020-09-03 22:31:00,평택,영해,작업 중 인명사상,안전부주의,양호,1.0,7.0,0.0,0.0,,37.1666666666667,126.433333333333,어선,24.0,2020-07-16
2020-09-03 15:36:00,평택,영해,기타,기상악화,풍랑주의보,1.0,2.0,0.0,0.0,,37.2205555555556,126.546388888889,어선,0.9,2020-07-16
2020-09-03 13:57:00,평택,항계 내,침수,정비불량,풍랑주의보,1.0,0.0,0.0,0.0,,37.1858333333333,126.648888888889,모터보트,4.44,2020-07-16
2020-09-03 10:13:00,평택,항계 내,표류,기상악화,풍랑주의보,1.0,0.0,0.0,0.0,,36.9125,126.840555555556,어선,2.0,2020-07-16
2020-09-03 08:07:00,창원,영해,부유물감김,운항부주의,태풍주의보,1.0,2.0,0.0,0.0,,35.0941666666667,128.671944444444,낚시어선,9.77,2020-07-16
2020-09-03 07:30:00,평택,항계 내,표류,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9380555555556,126.803055555556,어선,1.83,2020-07-16
2020-09-03 07:30:00,평택,항계 내,표류,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9380555555556,126.803055555556,어선,1.89,2020-07-16
2020-09-03 07:25:00,통영,항계 내,침수,기타 ,풍랑경보,1.0,1.0,0.0,0.0,,34.84,128.426944444444,어선,4.97,2020-07-16
2020-09-03 07:10:00,평택,항계 내,표류,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9783333333333,126.775,예부선,1762.0,2020-07-16
2020-09-03 06:25:00,인천,영해,표류,관리소홀,풍랑주의보,1.0,0.0,0.0,0.0,,37.9241666666667,124.628888888889,모터보트,0.5,2020-07-16
2020-09-03 05:45:00,제주,항계 내,전복,기상악화,풍랑경보,1.0,0.0,0.0,0.0,,33.5172222222222,126.531388888889,모터보트,2.09,2020-07-16
2020-09-03 05:45:00,제주,항계 내,전복,기상악화,풍랑경보,1.0,0.0,0.0,0.0,,33.5172222222222,126.531388888889,모터보트,1.26,2020-07-16
2020-09-03 05:25:00,평택,항계 내,전복,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9466666666667,126.828055555556,어선,4.52,2020-07-16
2020-09-03 05:25:00,평택,항계 내,전복,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9466666666667,126.828055555556,기타,0.8,2020-07-16
2020-09-03 05:25:00,평택,항계 내,전복,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9466666666667,126.828055555556,기타,0.8,2020-07-16
2020-09-03 05:25:00,평택,항계 내,전복,기상악화,태풍경보,1.0,0.0,0.0,0.0,,36.9466666666667,126.828055555556,기타,0.7,2020-07-16
2020-09-03 04:50:00,창원,항계 내,침수,기상악화,풍랑주의보,1.0,0.0,0.0,0.0,,35.1008333333333,128.764444444444,어선,1.32,2020-07-16
2020-09-03 04:50:00,창원,항계 내,침수,기상악화,풍랑주의보,1.0,0.0,0.0,0.0,,35.1008333333333,128.764444444444,어선,0.75,2020-07-16
2020-09-03 00:51:00,창원,영해,좌초/좌주,기상악화,태풍경보,1.0,14.0,0.0,0.0,,35.0336111111111,128.484166666667,화물선,1502.0,2020-07-16
2020-09-02 21:52:00,창원,항계 내,접촉,기상악화,태풍경보,1.0,2.0,0.0,0.0,,34.9219444444444,128.604166666667,기타,3275.0,2020-07-15
2020-09-02 21:52:00,창원,항계 내,접촉,기상악화,태풍경보,1.0,2.0,0.0,0.0,,34.9219444444444,128.604166666667,기타,5248.0,2020-07-15
2020-09-02 21:52:00,창원,항계 내,접촉,기상악화,태풍경보,1.0,2.0,0.0,0.0,,34.9219444444444,128.604166666667,기타,2855.0,2020-07-15
2020-09-02 21:21:00,서귀포,항계 내,침수,기상악화,태풍경보,1.0,0.0,0.0,0.0,,33.4697222222222,126.928333333333,어선,2.88,2020-07-15
2020-09-02 21:21:00,서귀포,항계 내,침수,기상악화,태풍경보,1.0,0.0,0.0,0.0,,33.4697222222222,126.928333333333,어선,1.63,2020-07-15
2020-09-02 21:21:00,서귀포,항계 내,침수,기상악화,태풍경보,1.0,0.0,0.0,0.0,,33.4697222222222,126.928333333333,모터보트,2.7,2020-07-15
2020-09-02 21:21:00,서귀포,항계 내,침수,기상악화,태풍경보,1.0,0.0,0.0,0.0,,33.4697222222222,126.928333333333,모터보트,1.99,2020-07-15
2020-09-02 12:52:00,서귀포,항계 내,침수,기상악화,태풍경보,1.0,0.0,0.0,0.0,,33.2277777777778,126.306666666667,모터보트,1.5,2020-07-15
2020-09-01 21:00:00,인천,영해,전복,안전부주의,양호,1.0,2.0,0.0,0.0,,37.6355555555556,126.351666666667,어선,7.93,2020-07-14
2020-09-01 19:30:00,통영,협수로,운항저해,연료고갈,풍랑주의보,1.0,3.0,0.0,0.0,,34.7541666666667,128.42,어선,1.56,2020-07-14
2020-09-01 16:03:00,보령,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,36.1666666666667,126.423333333333,모터보트,0.5,2020-07-14
2020-09-01 13:55:00,군산,영해,충돌,운항부주의,양호,1.0,6.0,0.0,0.0,,35.9908333333333,126.386666666667,어선,11.0,2020-07-14
2020-09-01 13:55:00,군산,영해,충돌,운항부주의,양호,1.0,4.0,0.0,0.0,,35.9908333333333,126.386666666667,어선,38.0,2020-07-14
2020-09-01 12:31:00,태안,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,36.4655555555556,126.264166666667,모터보트,1.96,2020-07-14
2020-09-01 10:40:00,완도,항계 내,침수,관리소홀,양호,1.0,0.0,0.0,0.0,,34.3358333333333,126.758333333333,어선,4.9,2020-07-14
2020-09-01 08:59:00,보령,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,36.3202777777778,126.476388888889,모터보트,0.3,2020-07-14
2020-09-01 08:38:00,포항,영해,운항저해,연료고갈,황천6급,1.0,1.0,0.0,0.0,,36.0308333333333,129.384722222222,모터보트,1.98,2020-07-14
2020-09-01 08:07:00,군산,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.9244444444444,126.506944444444,고무보트,0.1,2020-07-14
2020-09-01 06:45:00,울진,영해-EEZ,부유물감김,운항부주의,양호,1.0,4.0,0.0,0.0,,36.4833333333333,129.75,어선,9.77,2020-07-14
2020-09-01 06:14:00,태안,영해,기관손상,정비불량,양호,1.0,11.0,0.0,0.0,,36.7491666666667,126.028055555556,어선,8.55,2020-07-14
2020-08-31 23:43:00,목포,영해,충돌,운항부주의,양호,1.0,19.0,0.0,0.0,,34.0841666666667,126.1,화물선,33057.0,2020-07-13
2020-08-31 23:43:00,목포,영해,충돌,운항부주의,양호,1.0,12.0,0.0,0.0,,34.0841666666667,126.1,어선,24.0,2020-07-13
2020-08-31 16:36:00,군산,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.8825,126.509166666667,어선,2.53,2020-07-13
2020-08-31 14:09:00,태안,영해,운항저해,배터리 방전,양호,1.0,2.0,0.0,0.0,,36.6016666666667,126.168888888889,어선,1.94,2020-07-13
2020-08-31 12:55:00,완도,항계 내,화재,정비불량,양호,1.0,2.0,0.0,0.0,,34.4369444444444,126.856666666667,어선,2.46,2020-07-13
2020-08-31 09:36:00,포항,영해,기관손상,정비불량,황천6급,1.0,1.0,0.0,0.0,,36.0333333333333,129.483333333333,어선,15.0,2020-07-13
2020-08-31 09:16:00,태안,영해,충돌,운항부주의,양호,1.0,2.0,0.0,0.0,,36.675,125.843888888889,어선,5.31,2020-07-13
2020-08-31 09:16:00,태안,영해,충돌,운항부주의,양호,1.0,4.0,0.0,0.0,,36.675,125.843888888889,낚시어선,5.56,2020-07-13
2020-08-31 06:34:00,태안,영해,좌초/좌주,운항부주의,양호,1.0,11.0,1.0,0.0,,36.6830555555556,126.074166666667,어선,32.0,2020-07-13
2020-08-30 19:28:00,포항,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.15,129.423055555556,어선,2.47,2020-07-12
2020-08-30 16:52:00,완도,항계 내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.2138888888889,126.513055555556,어선,1.9,2020-07-12
2020-08-30 16:36:00,완도,항계 내,운항저해,배터리 방전,양호,1.0,1.0,0.0,0.0,,34.4455555555556,126.813611111111,어선,1.3,2020-07-12
2020-08-30 14:23:00,포항,영해,방향상실,기상악화,저시정,1.0,1.0,0.0,0.0,,36.0325,129.597777777778,모터보트,0.31,2020-07-12
2020-08-30 14:16:00,통영,협수로,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.8266666666667,128.291388888889,모터보트,1.23,2020-07-12
2020-08-30 13:18:00,통영,협수로,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,34.8775,128.131944444444,어선,2.99,2020-07-12
2020-08-30 12:14:00,부산,영해,좌초/좌주,운항부주의,양호,1.0,2.0,0.0,0.0,,35.0505555555556,128.920555555556,모터보트,2.9,2020-07-12
2020-08-30 10:18:00,부산,항계 내,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,,35.0847222222222,129.105555555556,유조선,432.0,2020-07-12
2020-08-30 10:15:00,부산,영해,추진기손상,운항부주의,양호,1.0,4.0,0.0,0.0,,35.1591666666667,129.200555555556,모터보트,1.96,2020-07-12
2020-08-30 09:44:00,제주,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,33.5630555555556,126.715555555556,모터보트,2.26,2020-07-12
2020-08-30 09:08:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,33.5519444444444,126.632777777778,고무보트,0.0,2020-07-12
2020-08-30 08:37:00,통영,협수로,좌초/좌주,운항부주의,양호,1.0,3.0,0.0,0.0,,34.7069444444444,128.560833333333,어선,4.99,2020-07-12
2020-08-30 03:59:00,울산,항계 내,화재,정비불량,양호,1.0,0.0,0.0,0.0,,35.6177777777778,129.4525,어선,6.67,2020-07-12
2020-08-29 17:14:00,인천,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,37.3744444444444,126.389722222222,고무보트,0.01,2020-07-11
2020-08-29 16:13:00,부안,항계 내,추진기손상,운항부주의,양호,1.0,6.0,0.0,0.0,,35.5802777777778,126.5125,모터보트,1.94,2020-07-11
2020-08-29 11:43:00,목포,영해,키손상,정비불량,양호,1.0,8.0,0.0,0.0,,33.5675,124.865555555556,어선,20.0,2020-07-11
2020-08-29 10:58:00,포항,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,36.0825,129.501666666667,어선,57.0,2020-07-11
2020-08-29 09:59:00,군산,영해,추진기손상,정비불량,양호,1.0,4.0,0.0,0.0,,35.8333333333333,126.405277777778,고무보트,0.1,2020-07-11
2020-08-29 09:17:00,평택,영해,부유물감김,운항부주의,양호,1.0,28.0,0.0,0.0,,37.1541666666667,126.520555555556,유도선,35.0,2020-07-11
2020-08-29 07:31:00,부산,항계 내,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,35.0466666666667,129.09,어선,2.0,2020-07-11
2020-08-29 04:24:00,울산,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,,35.4063888888889,129.547777777778,어선,9.77,2020-07-11
